Codice,Prov,Denom_Italiana
F817,PZ,MURO LUCANO
F818,SS,MUROS
F820,BS,MUSCOLINE
F822,CI,MUSEI
F826,VE,MUSILE DI PIAVE
F828,CO,MUSSO
F829,VI,MUSSOLENTE
F830,CL,MUSSOMELI
F831,TE,PINETO
F832,UD,MUZZANA DEL TURGNANO
F833,BI,MUZZANO
F835,TN,NAGO-TORBOLE
F836,BZ,NALLES
F837,TN,NANNO
F838,VI,NANTO
F839,NA,NAPOLI
F840,OR,NARBOLIA
F841,CI,NARCAO
F842,LE,NARDO'
F843,VV,NARDODIPACE
F844,TR,NARNI
F845,AG,NARO
F846,CN,NARZOLE
F847,SV,NASINO
F848,ME,NASO
F849,BZ,NATURNO
F851,BS,NAVE
F852,AQ,NAVELLI
F853,TN,NAVE SAN ROCCO
F856,BZ,NAZ-SCIAVES
F857,RM,NAZZANO
F858,GE,NE
F859,NO,NEBBIUNO
F861,VR,NEGRAR
F862,GE,NEIRONE
F863,CN,NEIVE
F864,BG,NEMBRO
F865,RM,NEMI
F866,PZ,NEMOLI
F867,OR,NEONELI
F868,VT,NEPI
F870,TE,NERETO
F871,RM,NEROLA
F872,TV,NERVESA DELLA BATTAGLIA
F874,MI,NERVIANO
F876,RI,NESPOLO
F877,CO,NESSO
F878,BI,NETRO
F880,RM,NETTUNO
F881,LE,NEVIANO
F882,PR,NEVIANO DEGLI ARDUINI
F883,CN,NEVIGLIE
F884,BS,NIARDO
F885,PC,NIBBIANO
F886,NO,NIBBIOLA
F887,LC,NIBIONNO
F889,TO,NICHELINO
F890,CT,NICOLOSI
F891,PV,NICORVO
F892,EN,NICOSIA
F893,VV,NICOTERA
F894,CN,NIELLA BELBO
F895,CN,NIELLA TANARO
F898,UD,NIMIS
F899,CL,NISCEMI
F900,EN,NISSORIA
F901,ME,NIZZA DI SICILIA
F902,AT,NIZZA MONFERRATO
F904,VE,NOALE
F906,TO,NOASCA
F907,CS,NOCARA
F908,PE,NOCCIANO
F910,CZ,NOCERA TERINESE
F911,PG,NOCERA UMBRA
F912,SA,NOCERA INFERIORE
F913,SA,NOCERA SUPERIORE
F914,PR,NOCETO
F915,BA,NOCI
F916,LE,NOCIGLIA
F917,PZ,NOEPOLI
F918,VR,NOGARA
F920,TN,NOGAREDO
F921,VR,NOGAROLE ROCCA
F922,VI,NOGAROLE VICENTINO
F923,BA,NOICATTARO
F924,NA,NOLA
F925,TO,NOLE
F926,SV,NOLI
F927,TO,NOMAGLIO
F929,TN,NOMI
F930,MO,NONANTOLA
F931,TO,NONE
F932,VB,NONIO
F933,NU,NORAGUGUME
F934,OR,NORBELLO
F935,PG,NORCIA
F937,LT,NORMA
F939,MI,NOSATE
F941,BG,PONTE NOSSA
F942,TE,NOTARESCO
F943,SR,NOTO
F944,MB,NOVA MILANESE
F947,TN,NOVALEDO
F948,TO,NOVALESA
F949,BZ,NOVA LEVANTE
F950,BZ,NOVA PONENTE
F951,ME,NOVARA DI SICILIA
F952,NO,NOVARA
F955,MI,NOVATE MILANESE
F956,SO,NOVATE MEZZOLA
F957,VI,NOVE
F958,CO,NOVEDRATE
F960,RE,NOVELLARA
F961,CN,NOVELLO
F962,PD,NOVENTA PADOVANA
F963,VE,NOVENTA DI PIAVE
F964,VI,NOVENTA VICENTINA
F965,AL,NOVI LIGURE
F966,MO,NOVI DI MODENA
F967,SA,NOVI VELIA
F968,MI,NOVIGLIO
F970,LE,NOVOLI
F972,CN,NUCETTO
F974,OR,NUGHEDU SANTA VITTORIA
F975,SS,NUGHEDU SAN NICOLO'
F976,SS,NULE
F977,SS,NULVI
F978,AN,NUMANA
F979,NU,NUORO
F980,OR,NURACHI
F981,NU,NURAGUS
F982,NU,NURALLAO
F983,CA,NURAMINIS
F985,OR,NURECI
F986,NU,NURRI
F987,AO,NUS
F988,AV,NUSCO
F989,BS,NUVOLENTO
F990,BS,NUVOLERA
F991,CI,NUXIS
F992,BI,OCCHIEPPO INFERIORE
F993,BI,OCCHIEPPO SUPERIORE
F994,RO,OCCHIOBELLO
F995,AL,OCCIMIANO
F996,AQ,OCRE
F997,AL,ODALENGO GRANDE
F998,AL,ODALENGO PICCOLO
F999,TV,ODERZO
G001,BS,ODOLO
G002,AQ,OFENA
G003,AN,OFFAGNA
G004,CR,OFFANENGO
G005,AP,OFFIDA
G006,BS,OFFLAGA
G007,VB,OGGEBBIO
G008,VA,OGGIONA CON SANTO STEFANO
G009,LC,OGGIONO
G010,TO,OGLIANICO
G011,SA,OGLIASTRO CILENTO
G012,AO,OYACE
G015,OT,OLBIA
G016,VC,OLCENENGO
G018,VC,OLDENICO
G019,NO,OLEGGIO
G020,NO,OLEGGIO CASTELLO
G021,PV,OLEVANO DI LOMELLINA
G022,RM,OLEVANO ROMANO
G023,SA,OLEVANO SUL TUSCIANO
G025,CO,OLGIATE COMASCO
G026,LC,OLGIATE MOLGORA
G028,VA,OLGIATE OLONA
G030,LC,OLGINATE
G031,NU,OLIENA
G032,PV,OLIVA GESSI
G034,CZ,OLIVADI
G036,ME,OLIVERI
G037,MT,OLIVETO LUCANO
G039,SA,OLIVETO CITRA
G040,LC,OLIVETO LARIO
G041,IM,OLIVETTA SAN MICHELE
G042,AL,OLIVOLA
G043,OR,OLLASTRA
G044,NU,OLLOLAI
G045,AO,OLLOMONT
G046,SS,OLMEDO
G047,CR,OLMENETA
G048,AT,OLMO GENTILE
G049,BG,OLMO AL BREMBO
G050,BG,OLTRE IL COLLE
G054,BG,OLTRESSENDA ALTA
G056,CO,OLTRONA DI SAN MAMETTE
G058,NU,OLZAI
G061,BS,OME
G062,VB,OMEGNA
G063,SA,OMIGNANO
G064,NU,ONANI
G065,VT,ONANO
G066,CN,ONCINO
G068,BG,ONETA
G070,NU,ONIFAI
G071,NU,ONIFERI
G074,BS,ONO SAN PIETRO
G075,BG,ONORE
G076,SV,ONZO
G078,MI,OPERA
G079,AQ,OPI
G080,VR,OPPEANO
G081,PZ,OPPIDO LUCANO
G082,RC,OPPIDO MAMERTINA
G083,BZ,ORA
G084,NU,ORANI
G086,CB,ORATINO
G087,TO,ORBASSANO
G088,GR,ORBETELLO
G089,PU,ORCIANO DI PESARO
G090,PI,ORCIANO PISANO
G093,GE,ORERO
G095,VI,ORGIANO
G096,LO,PIEVE FISSIRAGA
G097,NU,ORGOSOLO
G098,BR,ORIA
G102,AQ,ORICOLA
G103,VA,ORIGGIO
G105,VA,ORINO
G107,LO,ORIO LITTA
G108,BG,ORIO AL SERIO
G109,TO,ORIO CANAVESE
G110,CS,ORIOLO
G111,VT,ORIOLO ROMANO
G113,OR,ORISTANO
G114,CN,ORMEA
G115,TV,ORMELLE
G116,MB,ORNAGO
G117,VB,ORNAVASSO
G118,BG,ORNICA
G119,NU,OROSEI
G120,NU,OROTELLI
G121,SA,ORRIA
G122,NU,ORROLI
G123,TV,ORSAGO
G124,AL,ORSARA BORMIDA
G125,FG,ORSARA DI PUGLIA
G126,CO,ORSENIGO
G128,CH,ORSOGNA
G129,CS,ORSOMARSO
G130,CE,ORTA DI ATELLA
G131,FG,ORTA NOVA
G133,CA,ORTACESUS
G134,NO,ORTA SAN GIULIO
G135,VT,ORTE
G136,LE,ORTELLE
G137,FM,ORTEZZANO
G139,AR,ORTIGNANO RAGGIOLO
G140,BZ,ORTISEI
G141,CH,ORTONA
G142,AQ,ORTONA DEI MARSI
G143,SP,ORTONOVO
G144,SV,ORTOVERO
G145,AQ,ORTUCCHIO
G146,NU,ORTUERI
G147,NU,ORUNE
G148,TR,ORVIETO
G149,BS,ORZINUOVI
G150,BS,ORZIVECCHI
G151,TO,OSASCO
G152,TO,OSASIO
G153,OT,OSCHIRI
G154,NU,OSIDDA
G155,SV,OSIGLIA
G156,SS,OSILO
G157,AN,OSIMO
G158,OG,OSINI
G159,BG,OSIO SOPRA
G160,BG,OSIO SOTTO
G161,LC,OSNAGO
G163,UD,OSOPPO
G164,IM,OSPEDALETTI
G165,AV,OSPEDALETTO D'ALPINOLO
G166,LO,OSPEDALETTO LODIGIANO
G167,PD,OSPEDALETTO EUGANEO
G168,TN,OSPEDALETTO
G169,BL,OSPITALE DI CADORE
G170,BS,OSPITALETTO
G171,LO,OSSAGO LODIGIANO
G173,TN,OSSANA
G178,SS,OSSI
G179,BS,OSSIMO
G181,MI,OSSONA
G183,CN,OSTANA
G184,FE,OSTELLATO
G185,CR,OSTIANO
G186,MN,OSTIGLIA
G187,BR,OSTUNI
G188,LE,OTRANTO
G189,TR,OTRICOLI
G190,NA,OTTAVIANO
G191,NU,OTTANA
G192,SA,OTTATI
G193,AL,OTTIGLIO
G194,PV,OTTOBIANO
G195,PC,OTTONE
G196,TO,OULX
G197,AL,OVADA
G198,UD,OVARO
G199,AL,OVIGLIO
G200,AQ,OVINDOLI
G201,NU,OVODDA
G202,TO,OZEGNA
G203,SS,OZIERI
G204,AL,OZZANO MONFERRATO
G205,BO,OZZANO DELL'EMILIA
G206,MI,OZZERO
G207,VS,PABILLONIS
G208,TP,PACECO
G209,ME,PACE DEL MELA
G210,AQ,PACENTRO
G211,SR,PACHINO
G212,PG,PACIANO
G213,BS,PADENGHE SUL GARDA
G214,TN,PADERGNONE
G215,AL,PADERNA
G217,BS,PADERNO FRANCIACORTA
G218,LC,PADERNO D'ADDA
G220,MI,PADERNO DUGNANO
G221,TV,PADERNO DEL GRAPPA
G222,CR,PADERNO PONCHIELLI
G223,LC,ROBBIATE
G224,PD,PADOVA
G225,SS,PADRIA
G226,SA,PADULA
G227,BN,PADULI
G228,CN,PAESANA
G229,TV,PAESE
G230,SA,PAGANI
G232,RI,PAGANICO SABINO
G233,BG,PAGAZZANO
G234,ME,PAGLIARA
G237,CH,PAGLIETA
G238,UD,PAGNACCO
G240,CN,PAGNO
G241,LC,PAGNONA
G242,AV,PAGO DEL VALLO DI LAURO
G243,BN,PAGO VEIANO
G247,BS,PAISCO LOVENO
G248,BS,PAITONE
G249,BG,PALADINA
G250,MO,PALAGANO
G251,TA,PALAGIANELLO
G252,TA,PALAGIANO
G253,CT,PALAGONIA
G254,PI,PALAIA
G255,PR,PALANZANO
G257,CB,PALATA
G258,OT,PALAU
G259,BG,PALAZZAGO
G260,CR,PALAZZO PIGNANO
G261,PZ,PALAZZO SAN GERVASIO
G262,TO,PALAZZO CANAVESE
G263,PA,PALAZZO ADRIANO
G264,BS,PALAZZOLO SULL'OGLIO
G266,VC,PALAZZOLO VERCELLESE
G267,SR,PALAZZOLO ACREIDE
G268,UD,PALAZZOLO DELLO STELLA
G270,FI,PALAZZUOLO SUL SENIO
G271,CH,PALENA
G272,CZ,PALERMITI
G273,PA,PALERMO
G274,RM,PALESTRINA
G275,PV,PALESTRO
G276,FR,PALIANO
G277,RC,PALIZZI
G278,KR,PALLAGORIO
G280,VB,PALLANZENO
G281,SV,PALLARE
G282,AG,PALMA DI MONTECHIARO
G283,NA,PALMA CAMPANIA
G284,UD,PALMANOVA
G285,LE,PALMARIGGI
G286,OR,PALMAS ARBOREA
G287,CI,SAN GIOVANNI SUERGIU
G288,RC,PALMI
G289,AP,PALMIANO
G290,CH,PALMOLI
G291,BA,PALO DEL COLLE
G292,SA,PALOMONTE
G293,RM,PALOMBARA SABINA
G294,CH,PALOMBARO
G295,BG,PALOSCO
G296,TN,PALU' DEL FERSINA
G297,VR,PALU'
G298,CS,PALUDI
G299,BZ,PLAUS
G300,UD,PALUZZA
G302,CN,PAMPARATO
G303,TO,PANCALIERI
G304,PV,PANCARANA
G305,TN,PANCHIA'
G306,CR,PANDINO
G307,CS,PANETTIERI
G308,PG,PANICALE
G309,NA,VILLARICCA
G311,BN,PANNARANO
G312,FG,PANNI
G315,TP,PANTELLERIA
G316,MI,PANTIGLIATE
G317,CS,PAOLA
G318,BN,PAOLISI
G319,TP,VALDERICE
G320,CS,PAPASIDERO
G323,RO,PAPOZZE
G324,MI,PARABIAGO
G325,LE,PARABITA
G327,BS,PARATICO
G328,BZ,PARCINES
G330,TO,PARELLA
G331,CS,PARENTI
G333,CE,PARETE
G334,AL,PARETO
G335,VV,PARGHELIA
G336,LC,PARLASCO
G337,PR,PARMA
G338,AL,PARODI LIGURE
G339,CN,PAROLDO
G340,AV,PAROLISE
G342,PV,PARONA
G344,TR,PARRANO
G346,BG,PARRE
G347,TP,PARTANNA
G348,PA,PARTINICO
G349,NO,PARUZZARO
G350,BG,PARZANICA
G352,UD,PASIAN DI PRATO
G353,PN,PASIANO DI PORDENONE
G354,BS,PASPARDO
G358,AT,PASSERANO MARMORITO
G359,PG,PASSIGNANO SUL TRASIMENO
G361,BS,PASSIRANO
G362,FR,PASTENA
G364,CE,PASTORANO
G365,VR,PASTRENGO
G367,AL,PASTURANA
G368,LC,PASTURO
G370,AV,PATERNOPOLI
G371,CT,PATERNO'
G372,CS,PATERNO CALABRO
G374,FR,PATRICA
G376,SS,PATTADA
G377,ME,PATTI
G378,LE,PATU'
G379,OR,PAU
G381,UD,PAULARO
G382,VS,PAULI ARBAREI
G383,CA,SAN NICOLO' GERREI
G384,OR,PAULILATINO
G385,MI,PAULLO
G386,BN,PAUPISI
G387,TO,PAVAROLO
G388,PV,PAVIA
G389,UD,PAVIA DI UDINE
G391,BS,PAVONE DEL MELLA
G392,TO,PAVONE CANAVESE
G393,MO,PAVULLO NEL FRIGNANO
G394,RC,PAZZANO
G395,PI,PECCIOLI
G396,TO,PECCO
G397,AL,PECETTO DI VALENZA
G398,TO,PECETTO TORINESE
G399,PC,PECORARA
G400,CS,PEDACE
G402,CT,PEDARA
G403,FM,PEDASO
G404,BL,PEDAVENA
G406,VI,PEDEMONTE
G407,BS,SAN PAOLO
G408,TV,PEDEROBBA
G410,SO,PEDESINA
G411,CS,PEDIVIGLIANO
G412,BG,PEDRENGO
G415,CO,PEGLIO
G416,PU,PEGLIO
G417,MN,PEGOGNAGA
G418,BG,PEIA
G419,TN,PEIO
G420,FI,PELAGO
G421,NO,PELLA
G424,PR,PELLEGRINO PARMENSE
G426,SA,PELLEZZANO
G427,CO,PELLIO INTELVI
G428,TN,PELLIZZANO
G429,TN,PELUGO
G430,AT,PENANGO
G431,SO,POGGIRIDENTI
G432,TR,PENNA IN TEVERINA
G433,RN,PENNABILLI
G434,CH,PENNADOMO
G435,CH,PENNAPIEDIMONTE
G436,MC,PENNA SAN GIOVANNI
G437,TE,PENNA SANT'ANDREA
G438,PE,PENNE
G439,CZ,PENTONE
G441,CH,PERANO
G442,BL,PERAROLO DI CADORE
G443,BZ,PERCA
G444,RM,PERCILE
G445,OG,PERDASDEFOGU
G446,CI,PERDAXIUS
G447,SA,PERDIFUMO
G449,AQ,PERETO
G450,SS,PERFUGAS
G451,AR,PERGINE VALDARNO
G452,TN,PERGINE VALSUGANA
G453,PU,PERGOLA
G454,IM,PERINALDO
G455,SA,PERITO
G456,LC,PERLEDO
G457,CN,PERLETTO
G458,CN,PERLO
G459,AO,PERLOZ
G461,PD,PERNUMIA
G462,TO,PEROSA CANAVESE
G463,TO,PEROSA ARGENTINA
G465,TO,PERRERO
G467,BO,SAN GIOVANNI IN PERSICETO
G469,CR,PERSICO DOSIMO
G471,VC,PERTENGO
G474,BS,PERTICA ALTA
G475,BS,PERTICA BASSA
G476,SA,PERTOSA
G477,TO,PERTUSIO
G478,PG,PERUGIA
G479,PU,PESARO
G480,LU,PESCAGLIA
G481,VR,PESCANTINA
G482,PE,PESCARA
G483,CR,PESCAROLO ED UNITI
G484,AQ,PESCASSEROLI
G485,LC,PESCATE
G486,IS,PESCHE
G487,FG,PESCHICI
G488,MI,PESCHIERA BORROMEO
G489,VR,PESCHIERA DEL GARDA
G491,PT,PESCIA
G492,AQ,PESCINA
G493,AQ,PESCOCOSTANZO
G494,BN,PESCO SANNITA
G495,IS,PESCOLANCIANO
G496,PZ,PESCOPAGANO
G497,IS,PESCOPENNATARO
G498,RI,PESCOROCCHIANO
G499,PE,PESCOSANSONESCO
G500,FR,PESCOSOLIDO
G502,MI,PESSANO CON BORNAGO
G504,CR,PESSINA CREMONESE
G505,TO,PESSINETTO
G506,CB,PETACCIATO
G507,RI,TURANIA
G508,KR,PETILIA POLICASTRO
G509,SA,PETINA
G510,PA,PETRALIA SOPRANA
G511,PA,PETRALIA SOTTANA
G512,CB,PETRELLA TIFERNINA
G513,RI,PETRELLA SALTO
G514,PU,PETRIANO
G515,MC,PETRIOLO
G516,FM,PETRITOLI
G517,CZ,PETRIZZI
G518,CZ,PETRONA'
G519,AV,PETRURO IRPINO
G520,NO,PETTENASCO
G521,BI,PETTINENGO
G522,ME,PETTINEO
G523,IS,PETTORANELLO DEL MOLISE
G524,AQ,PETTORANO SUL GIZIO
G525,RO,PETTORAZZA GRIMANI
G526,CN,PEVERAGNO
G528,VC,PEZZANA
G529,BS,PEZZAZE
G532,CN,PEZZOLO VALLE UZZONE
G534,PD,PIACENZA D'ADIGE
G535,PC,PIACENZA
G536,CR,PIADENA
G537,PU,PIAGGE
G538,SA,PIAGGINE
G540,SA,VALLE DELL'ANGELO
G541,CE,PIANA DI MONTE VERNA
G542,SV,PIANA CRIXIA
G543,PA,PIANA DEGLI ALBANESI
G545,AO,PONTBOSET
G546,BS,PIAN CAMUNO
G547,SI,PIANCASTAGNAIO
G549,BS,PIANCOGNO
G551,PU,PIANDIMELETO
G553,CS,PIANE CRATI
G555,PE,PIANELLA
G556,CO,PIANELLO DEL LARIO
G557,PC,PIANELLO VAL TIDONE
G558,CR,PIANENGO
G559,TO,PIANEZZA
G560,VI,PIANEZZE
G561,CN,PIANFEI
G564,BG,PIANICO
G565,VE,PIANIGA
G566,BO,SAN BENEDETTO VAL DI SAMBRO
G568,NA,PIANO DI SORRENTO
G570,BO,PIANORO
G571,VT,PIANSANO
G572,SO,PIANTEDO
G574,BG,PIARIO
G575,CN,PIASCO
G576,SO,PIATEDA
G577,BI,PIATTO
G579,BG,PIAZZA BREMBANA
G580,EN,PIAZZA ARMERINA
G582,LU,PIAZZA AL SERCHIO
G583,BG,PIAZZATORRE
G587,PD,PIAZZOLA SUL BRENTA
G588,BG,PIAZZOLO
G589,PE,PICCIANO
G590,PZ,PICERNO
G591,FR,PICINISCO
G592,FR,PICO
G593,AT,PIEA
G594,BI,PIEDICAVALLO
G596,CE,PIEDIMONTE MATESE
G597,CT,PIEDIMONTE ETNEO
G598,FR,PIEDIMONTE SAN GERMANO
G600,VB,PIEDIMULERA
G601,PG,PIEGARO
G602,SI,PIENZA
G603,CR,PIERANICA
G604,FG,PIETRAMONTECORVINO
G605,SV,PIETRA LIGURE
G606,IS,PIETRABBONDANTE
G607,IM,PIETRABRUNA
G608,TE,PIETRACAMELA
G609,CB,PIETRACATELLA
G610,CB,PIETRACUPA
G611,AV,PIETRADEFUSI
G612,PV,PIETRA DE' GIORGI
G613,CH,PIETRAFERRAZZANA
G614,PZ,SATRIANO DI LUCANIA
G615,CS,PIETRAFITTA
G616,PZ,PIETRAGALLA
G618,PG,PIETRALUNGA
G619,AL,PIETRA MARAZZI
G620,CE,PIETRAMELARA
G621,PE,PIETRANICO
G622,CS,PIETRAPAOLA
G623,PZ,PIETRAPERTOSA
G624,EN,PIETRAPERZIA
G625,CN,PIETRAPORZIO
G626,BN,PIETRAROJA
G627,PU,PIETRARUBBIA
G628,LU,PIETRASANTA
G629,AV,PIETRASTORNINA
G630,CE,PIETRAVAIRANO
G631,BN,PIETRELCINA
G632,IM,PIEVE DI TECO
G633,MN,PIEVE DI CORIANO
G634,MI,PIEVE EMANUELE
G635,PV,PIEVE ALBIGNOLA
G636,PT,PIEVE A NIEVOLE
G637,MC,PIEVEBOVIGLIANA
G638,BL,PIEVE D'ALPAGO
G639,PV,PIEVE DEL CAIRO
G641,TN,PIEVE DI BONO
G642,BL,PIEVE DI CADORE
G643,BO,PIEVE DI CENTO
G645,TV,PIEVE DI SOLIGO
G646,GE,PIEVE LIGURE
G647,CR,PIEVE D'OLMI
G648,LU,PIEVE FOSCIANA
G649,MO,PIEVEPELAGO
G650,PV,PIEVE PORTO MORONE
G651,CR,PIEVE SAN GIACOMO
G653,AR,PIEVE SANTO STEFANO
G654,RE,RAMISETO
G656,TN,PIEVE TESINO
G657,MC,PIEVE TORINA
G658,VB,PIEVE VERGONTE
G659,FR,PIGLIO
G660,IM,PIGNA
G661,CE,PIGNATARO MAGGIORE
G662,FR,PIGNATARO INTERAMNA
G663,PZ,PIGNOLA
G664,SP,PIGNONE
G665,CO,PIGRA
G666,VC,PILA
G669,CA,PIMENTEL
G670,NA,PIMONTE
G671,PV,PINAROLO PO
G672,TO,PINASCA
G673,RO,PINCARA
G674,TO,PINEROLO
G676,AT,PINO D'ASTI
G678,TO,PINO TORINESE
G680,PN,PINZANO AL TAGLIAMENTO
G681,TN,PINZOLO
G682,PU,PIOBBICO
G683,CN,PIOBESI D'ALBA
G684,TO,PIOBESI TORINESE
G685,VC,PIODE
G686,MI,PIOLTELLO
G687,LI,PIOMBINO
G688,PD,PIOMBINO DESE
G690,MC,PIORACO
G691,TO,PIOSSASCO
G692,AT,PIOVA' MASSAIA
G693,PD,PIOVE DI SACCO
G694,VI,PIOVENE ROCCHETTE
G695,AL,PIOVERA
G696,PC,PIOZZANO
G697,CN,PIOZZO
G698,LT,PRIVERNO
G699,ME,PIRAINO
G702,PI,PISA
G703,NO,PISANO
G704,RM,PISONIANO
G705,TO,PISCINA
G707,SA,PISCIOTTA
G710,BS,PISOGNE
G712,MT,PISTICCI
G713,PT,PISTOIA
G715,PT,PITEGLIO
G716,GR,PITIGLIANO
G717,MN,PIUBEGA
G718,SO,PIURO
G719,TO,PIVERONE
G720,PV,PIZZALE
G721,CR,PIZZIGHETTONE
G722,VV,PIZZO
G724,CH,PIZZOFERRATO
G726,AQ,PIZZOLI
G727,IS,PIZZONE
G728,VV,PIZZONI
G729,RC,PLACANICA
G733,CS,PLATACI
G734,CZ,PLATANIA
G735,RC,PLATI'
G736,UD,TAIPANA
G737,CO,PLESIO
G740,SS,PLOAGHE
G741,SV,PLODIO
G742,CN,POCAPAGLIA
G743,UD,POCENIA
G746,MS,PODENZANA
G747,PC,PODENZANO
G749,FR,POFI
G751,LE,POGGIARDO
G752,SI,POGGIBONSI
G753,MN,POGGIO RUSCO
G754,PO,POGGIO A CAIANO
G756,RI,POGGIO BUSTONE
G757,RI,POGGIO CATINO
G758,PG,POGGIODOMO
G760,CH,POGGIOFIORITO
G761,FG,POGGIO IMPERIALE
G762,NA,POGGIOMARINO
G763,RI,POGGIO MIRTETO
G764,RI,POGGIO MOIANO
G765,RI,POGGIO NATIVO
G766,AQ,POGGIO PICENZE
G767,TP,POGGIOREALE
G768,FE,POGGIO RENATICO
G769,BA,POGGIORSINI
G770,RI,POGGIO SAN LORENZO
G771,AN,POGGIO SAN MARCELLO
G772,MI,POGLIANO MILANESE
G773,CO,POGNANA LARIO
G774,BG,POGNANO
G775,NO,POGNO
G776,VI,POIANA MAGGIORE
G777,TO,POIRINO
G779,BS,POLAVENO
G780,PN,POLCENIGO
G782,RO,POLESELLA
G783,PR,POLESINE PARMENSE
G784,RM,POLI
G785,VV,POLIA
G786,MT,POLICORO
G787,BA,POLIGNANO A MARE
G788,PC,SAN PIETRO IN CERRO
G789,MO,POLINAGO
G790,TR,POLINO
G791,RC,POLISTENA
G792,PA,POLIZZI GENEROSA
G793,SA,POLLA
G794,AO,POLLEIN
G795,NA,POLLENA TROCCHIA
G796,SA,POLLICA
G797,PA,POLLINA
G798,BI,POLLONE
G799,CH,POLLUTRI
G800,CN,POLONGHERA
G801,BS,POLPENAZZE DEL GARDA
G802,PD,POLVERARA
G803,AN,POLVERIGI
G804,PI,POMARANCE
G805,TO,POMARETTO
G806,MT,POMARICO
G807,AL,POMARO MONFERRATO
G808,TN,POMAROLO
G809,NO,POMBIA
G811,RM,POMEZIA
G812,NA,POMIGLIANO D'ARCO
G813,NA,POMPEI
G814,IM,POMPEIANA
G815,BS,POMPIANO
G816,MN,POMPONESCO
G817,OR,POMPU
G818,BS,PONCARALE
G820,BI,PONDERANO
G821,CO,PONNA
G822,PI,PONSACCO
G823,PD,PONSO
G825,FI,PONTASSIEVE
G826,TO,PONT CANAVESE
G827,BN,PONTE
G829,SO,PONTE IN VALTELLINA
G830,BZ,PONTE GARDENA
G831,UD,PONTEBBA
G833,PT,PONTE BUGGIANESE
G834,SA,PONTECAGNANO FAIANO
G836,RO,PONTECCHIO POLESINE
G837,CN,PONTECHIANALE
G838,FR,PONTECORVO
G839,AL,PONTECURONE
G840,IM,PONTEDASSIO
G842,PC,PONTE DELL'OLIO
G843,PI,PONTEDERA
G844,BS,PONTE DI LEGNO
G846,TV,PONTE DI PIAVE
G847,CO,PONTE LAMBRO
G848,BN,PONTELANDOLFO
G849,CE,PONTELATONE
G850,PD,PONTELONGO
G851,PV,PONTE NIZZA
G852,PC,PONTENURE
G853,BG,PONTERANICA
G854,AO,PONT-SAINT-MARTIN
G855,PD,PONTE SAN NICOLO'
G856,BG,PONTE SAN PIETRO
G858,AL,PONTESTURA
G859,BS,PONTEVICO
G860,AO,PONTEY
G861,AL,PONTI
G862,MN,PONTI SUL MINCIO
G864,BG,PONTIDA
G865,LT,PONTINIA
G866,SV,PONTINVREA
G867,BG,PONTIROLO NUOVO
G869,BS,PONTOGLIO
G870,MS,PONTREMOLI
G871,LT,PONZA
G872,AL,PONZANO MONFERRATO
G873,FM,PONZANO DI FERMO
G874,RM,PONZANO ROMANO
G875,TV,PONZANO VENETO
G877,AL,PONZONE
G878,PE,POPOLI
G879,AR,POPPI
G881,TR,PORANO
G882,LU,PORCARI
G886,PN,PORCIA
G887,SA,STELLA CILENTO
G888,PN,PORDENONE
G889,CO,PORLEZZA
G890,IM,PORNASSIO
G891,UD,PORPETTO
G894,AT,PORTACOMARO
G895,PV,PORTALBERA
G900,TO,PORTE
G902,NA,PORTICI
G903,CE,PORTICO DI CASERTA
G904,FC,PORTICO E SAN BENEDETTO
G905,RC,PORTIGLIOLA
G906,VA,PORTO CERESIO
G907,VA,PORTO VALTRAVAGLIA
G909,TV,PORTOBUFFOLE'
G910,CB,PORTOCANNONE
G912,LI,PORTOFERRAIO
G913,GE,PORTOFINO
G914,VE,PORTOGRUARO
G916,FE,PORTOMAGGIORE
G917,MN,PORTO MANTOVANO
G919,MC,PORTO RECANATI
G920,FM,PORTO SAN GIORGIO
G921,FM,PORTO SANT'ELPIDIO
G922,CI,PORTOSCUSO
G923,RO,PORTO TOLLE
G924,SS,PORTO TORRES
G925,SP,PORTOVENERE
G926,RO,PORTO VIRO
G927,BI,PORTULA
G929,NU,POSADA
G931,VI,POSINA
G932,SA,POSITANO
G933,TV,POSSAGNO
G934,RI,POSTA
G935,FR,POSTA FIBRENO
G936,BZ,POSTAL
G937,SO,POSTALESIO
G939,SA,POSTIGLIONE
G940,VC,POSTUA
G942,PZ,POTENZA
G943,VI,POVE DEL GRAPPA
G944,TV,POVEGLIANO
G945,VR,POVEGLIANO VERONESE
G947,RE,POVIGLIO
G949,UD,POVOLETTO
G950,TN,POZZA DI FASSA
G951,RI,POZZAGLIA SABINA
G953,RG,POZZALLO
G954,IS,POZZILLI
G955,MI,POZZO D'ADDA
G957,VI,POZZOLEONE
G959,BS,POZZOLENGO
G960,AL,POZZOL GROPPO
G961,AL,POZZOLO FORMIGARO
G962,SS,POZZOMAGGIORE
G963,PD,POZZONOVO
G964,NA,POZZUOLI
G965,MI,POZZUOLO MARTESANA
G966,UD,POZZUOLO DEL FRIULI
G968,BG,PRADALUNGA
G969,UD,PRADAMANO
G970,CN,PRADLEVES
G972,BO,SASSO MARCONI
G973,TO,PRAGELATO
G974,BI,PRAY
G975,CS,PRAIA A MARE
G976,SA,PRAIANO
G977,BS,PRALBOINO
G978,TO,PRALI
G979,TO,PRALORMO
