first_name,last_name,Address,city,province,birthplace,birthdate,nationality,gender,phone_number,CAP,email
Gina,Papandrea,P.za del Carmine,Arezzo,BL,Forli',1975-08-08,ITALIANA,F,732000361309,60412,caak1@walla.com
Riccarda,Puccio,Via Scevola,Bisceglie,BL,Ferrara,1991-03-16,ITALIANA,F,453036335727,39491,oqvjecp3598@gurlmail.com
Elettra,Fuoco,L.go Treves,Vittoria,NA,Moncalieri,2002-01-10,ITALIANA,F,265617118978,21335,pgqrk5502@aventuremail.com
Romilda,Marcucci,Via Borsieri,Brindisi,AO,Scafati,1968-08-13,ITALIANA,F,97986212780,47108,xheux23@fantasymail.com
Alessandra,Capazzo,Via Vela,Guidonia Montecelio,SV,Asti,1969-05-08,ITALIANA,F,489657643553,48324,zfcfpkvt7141@nameplanet.com
Lisa,Lafaso,Via Zuccoli,Alessandria,LT,Guidonia Montecelio,2009-02-02,ITALIANA,F,807202756846,53329,qefjnu42@zzn.com
Melania,Crotti,C.so Magenta,Velletri,MN,Bergamo,1976-12-10,ITALIANA,F,510477642171,37989,tnwmq487@me.com
Fortunata,Laudato,Via Varè,Giugliano in Campania,PT,Massa,1961-12-09,ITALIANA,F,4278807916,49544,dklm8484@aventuremail.com
Agostina,Paone,Via Serio,Roma,FE,Ravenna,2013-12-09,ITALIANA,F,360377038604,39690,lyeko69@gurlmail.com
Nora,Ocello,Via Fogazzaro,Foligno,EN,Giugliano in Campania,2011-12-04,ITALIANA,F,424306979058,14120,tmplegw53@pookmail.com
Debora,Rescigno,Via S. Bon,Benevento,CT,Reggio nell'Emilia,1967-11-03,ITALIANA,F,195698951169,48762,hihc1@mail2web.com
Ersilia,Russo,Via Messina,Benevento,CN,Alessandria,2012-04-11,ITALIANA,F,995857218477,49979,wqdq@mail2world.com
Jemma,Certa,Via Madonnina,Ancona,AR,Foggia,1999-05-22,ITALIANA,F,301222099735,45857,sxeij@fastmail.com
Roberta,Salvagno,Via Lamarmora,Forli',RI,Pesaro,1981-04-16,ITALIANA,F,696707633578,47434,dbhtrqw71@me.com
Ludovica,Ciancio,Via Palmaria,Caserta,OG,Torre del Greco,1999-06-26,ITALIANA,F,590578163421,52808,tzqr5@lycos.com
Ersilia,Fontana,Via Macchi,Ravenna,SS,Padova,1965-05-22,ITALIANA,F,98251604257,85553,gttwzvs2301@mail.com
Amedea,Ientile,Via Gioia,Vicenza,AQ,Grosseto,1995-03-26,ITALIANA,F,48123808280,27846,awzciz7@mail2world.com
Colombina,Riemma,Via Ampere,Casalnuovo di Napoli,SR,Roma,2007-05-12,ITALIANA,F,685425470354,94852,sejjj0290@yahoo.com
Filomena,D'Alesandro,P.za Mirabello,Chieti,SA,Pesaro,1948-07-13,ITALIANA,F,275036984422,35606,ocwkg86@mail2web.com
Elma,Cotone,P.za S. Simpliciano,Taranto,RN,Scandicci,1984-03-18,ITALIANA,F,715388663343,27015,kbokntbf23@zzn.com
Ilaria,Paradiso,Via Friuli,Massa,VA,Brindisi,1975-05-26,ITALIANA,F,365688381041,57906,yeht9542@personal.com
Giuliana,Fumarola,C.so Italia,Savona,RN,Roma,2006-01-30,ITALIANA,F,323676243162,60832,xkzhue@excite.com
Isabella,Brambilla,Via Melzi d'Eril,Reggio nell'Emilia,OG,Fano,1992-10-16,ITALIANA,F,516957572490,17819,wlkdyu@postmaster.com
Cesarina,Mincone,V.le Aretusa,Livorno,EN,Genova,1947-10-16,ITALIANA,F,158074091372,89339,yssk@doramail.com
Pietrina,Lamentia,Via Ampere,Roma,IM,Casoria,1961-11-25,ITALIANA,F,558978035203,38550,xgskhb948@hushmail.com
Rosangela,Padrone,Via Sacco,Potenza,RO,Chioggia,2005-07-27,ITALIANA,F,79025520258,78251,ifji8@zzn.com
Carla,Runca,Via Serio,Perugia,TN,Taranto,1965-06-24,ITALIANA,F,684325575773,46603,ywbpv483@fantasymail.com
Mariella,Fragale,Via Cislaghi,Ravenna,PV,Moncalieri,1991-11-14,ITALIANA,F,81956092816,92096,loifrne1307@computermail.com
Adele,Messina,C.so Indipendenza,Ancona,FG,Udine,1994-05-20,ITALIANA,F,496310508055,28019,wgedlpf51@walla.com
Orsola,Ponzo,Via Quinto Romano,Ascoli Piceno,MN,Molfetta,1971-03-30,ITALIANA,F,827395797080,3712,fxzkuk7@icqmail.com
Fiammetta,Latino,Via Arici,Giugliano in Campania,ME,Venezia,1947-06-06,ITALIANA,F,825723894367,16763,hgdpc7319@netaddress.com
Renata,Panella,Via Monferrato,Viareggio,SA,Fano,1980-08-20,ITALIANA,F,338015392946,19673,goqe@mail2web.com
Rosabella,Romeo,V.le Bodio,Cagliari,SV,Bisceglie,1985-05-17,ITALIANA,F,465196611212,91643,zunlkkyn282@fastmail.com
Tina,Maio,Via Lagrange,Cuneo,VB,Gela,1975-12-24,ITALIANA,F,901202065699,40923,mvmq2@dodgeit.com
Romilda,Padrone,Via Arici,Bergamo,LT,Novara,1952-08-28,ITALIANA,F,710007697669,82736,hiwley99@muchomail.com
Adelina,Frota,Via Torelli,Pomezia,VT,Ercolano,1951-01-13,ITALIANA,F,835696581337,23181,nmul@aventuremail.com
Rosalva,Addiego,Via Broggini,Arezzo,LI,Pesaro,1980-05-27,ITALIANA,F,1651984659,87254,zvzqrhqz71@icqmail.com
Vanda,Bagneschi,P.le Baracca,San Severo,VV,Cuneo,1959-07-29,ITALIANA,F,553473119760,39063,aevudwev1@mailanywhere.com
Daniela,Lavorata,Via Facchinetti,Modica,PT,Ferrara,2011-04-07,ITALIANA,F,64698108758,81235,svjegocw49@computermail.com
Nereza,Rinella,Via Medeghino,Quartu Sant'Elena,LO,Vittoria,1991-04-18,ITALIANA,F,834834958504,75031,mbvwin48@aventuremail.com
Crocetta,Bruzzini,Via Pirelli,Arezzo,OG,Foggia,2007-07-01,ITALIANA,F,630337732785,12294,ufeqlc48@orgoo.com
Gioconda,Puccio,P.za Bazzi,Sesto San Giovanni,TE,Modena,1963-08-17,ITALIANA,F,864741873160,51712,fslxe2773@mailanywhere.com
Eleonora,Settino,Via Palestrina,Trento,UD,Lamezia Terme,1998-06-14,ITALIANA,F,833738267509,80704,yxdgwbxr@10minutemail.com
Concetta,Tenuta,Via Giambellino,Carpi,PZ,Quartu Sant'Elena,1975-10-24,ITALIANA,F,573292484201,6891,wqqesugl8995@fastmail.com
Marta,Iosco,Via Turati,Civitavecchia,CZ,Marano di Napoli,2004-05-12,ITALIANA,F,862922832484,40034,kiiteqx8147@doramail.com
Tina,Cimato,V.le Cassala,Trani,BN,Gallarate,1968-07-18,ITALIANA,F,681022178116,67118,yodgyw611@mail2web.com
Valentina,Trinchante,Via Boscovich,Cesena,BA,Foligno,1987-12-14,ITALIANA,F,354712505987,6926,hcxlrqa8@postmaster.com
Michela,Cicero,Via Beato Angelico,Firenze,BS,Portici,1989-05-09,ITALIANA,F,653533161008,10191,fumxsy384@prontomail.com
Adalina,Lorenzini,P.za del Carmine,Reggio nell'Emilia,PE,Monza,1995-06-04,ITALIANA,F,484586600732,54888,pewtcdk@vodafone.com
Geltrude,Maldera,Via Beato Angelico,Avellino,PO,Caserta,1979-12-13,ITALIANA,F,956949337837,68562,tmxzh65@fantasymail.com
Lisa,Serpe,Via Masera,Altamura,TS,Pozzuoli,2002-08-05,ITALIANA,F,730635323370,1440,kceghwvu38@gmail.com
Graziana,Palamara,Via Rivoli,Sesto San Giovanni,GO,Livorno,1981-12-25,ITALIANA,F,40222568676,45062,kpcqphh@yahoo.com
Nunzia,Timarchi,Via Lambro,Ferrara,FG,Rovigo,1970-08-03,ITALIANA,F,695452308826,7081,juhoep88@mailandnews.com
Tonia,Bonaduce,Via Legnano,Piacenza,AN,Reggio nell'Emilia,1955-07-03,ITALIANA,F,15052351352,98937,mxrh14@dodgeit.com
Florentina,Sarro,Via G.G. Govone,Tivoli,OT,Sassari,1995-08-22,ITALIANA,F,628453195297,62845,emckosh668@walla.com
Sandra,Rizzo,Via Palestrina,Trento,SS,Verona,1968-09-19,ITALIANA,F,878746942680,86302,ygsen7840@mailandnews.com
Agata,Astengo,Via Sacco,Faenza,FR,Taranto,1955-06-05,ITALIANA,F,514321384528,30304,nyjoh@everymail.com
Melania,Spina,Via Faruffini,Bari,TA,Scafati,1953-02-08,ITALIANA,F,440744274604,21231,pgevyw@dodgeit.com
Emiliana,Alosi,Via Vittoria Colonna,Cosenza,TR,Brescia,1996-02-21,ITALIANA,F,596444605818,57732,nupezcc@10minutemail.com
Gilda,Cancilla,Via Don Luigi Palazzolo,Reggio di Calabria,PN,Foligno,1985-07-24,ITALIANA,F,289782727703,34380,upklsl641@gurlmail.com
Pierina,Iossa,Via P. Bassi,L'Aquila,AQ,Olbia,1994-06-16,ITALIANA,F,359580035850,84364,ekpeswi1@kaxy.com
Letizia,La Grua,Via L. Del Maino,Salerno,VR,La Spezia,1959-04-21,ITALIANA,F,933985190776,44726,xywe3@netaddress.com
Norina,Tapparo,Via Garofalo,Fiumicino,SI,Pescara,1975-08-04,ITALIANA,F,990002988744,61195,zoptkv088@nameplanet.com
Dorotea,Pucciani,Via P. Rossi,Civitavecchia,CR,Bergamo,1947-03-24,ITALIANA,F,116752564746,3224,uxbncq@gurlmail.com
Saveria,Frontera,Via Carmine,Potenza,RI,Monza,1949-11-22,ITALIANA,F,576413093047,90841,opsdgts2@xasamail.com
Crocetta,Melio,Via Carmine,Ercolano,RC,Avellino,1961-04-06,ITALIANA,F,397547157998,39567,wzymcvkp76@xasamail.com
Patrizia,Longo,Via Molino delle Armi,Como,IM,Mazara del Vallo,1954-07-30,ITALIANA,F,17061919970,52076,fwaah4@kaxy.com
Giulietta,Velona,Via A. Da Brescia,Potenza,NA,Latina,1954-01-09,ITALIANA,F,340439336888,64920,vuhtbe0@aventuremail.com
Detta,Sarro,Via Della Francesca,Casalnuovo di Napoli,CS,Marsala,1952-04-02,ITALIANA,F,658266033725,19944,kinbi@doramail.com
Guiditta,Ragonese,Via Trescore,Cuneo,CT,Casalnuovo di Napoli,1949-01-07,ITALIANA,F,488643380101,65938,sgiskms@nameplanet.com
Tina,Polito,Via Zuara,Bagheria,MB,Viterbo,1967-04-26,ITALIANA,F,863895011724,27939,xpvjrze27@walla.com
Ernesta,DeSanto,Via Boltraffio,Chieti,PZ,Parma,1987-07-28,ITALIANA,F,25480772262,55469,tzpdtue41@lycos.com
Rosalba,Macheranis,Via Marghera,Cinisello Balsamo,NA,Casalnuovo di Napoli,1954-08-01,ITALIANA,F,930858524235,84221,zfim187@muchomail.com
Marta,Moschilli,V.le Premuda,Genova,PT,Trieste,1985-11-17,ITALIANA,F,132678346778,47724,lubvw@fastmail.com
Mafalda,Zavaglia,Via Lorenteggio,Vittoria,BG,Sassari,1967-10-29,ITALIANA,F,954411289429,63017,jpideo18@zzn.com
Robertina,Janne,V.le Lazio,Foggia,BN,Civitavecchia,2000-12-30,ITALIANA,F,103752917136,29298,trckxdm6@nameplanet.com
Detta,Gaudioso,P.za del Carmine,Altamura,TE,Portici,1964-05-10,ITALIANA,F,705952973491,81324,gjaepio@pookmail.com
Celestina,Cocchiarella,Via Tadino,Gela,PR,Forli',1985-06-07,ITALIANA,F,701040210542,43889,olchmyrs63@mail2world.com
Angioletta,Cali,Via Soperga,Novara,CB,Catanzaro,1946-07-11,ITALIANA,F,567091381295,68961,ddiqyur@orgoo.com
Concettina,De Sole,P.za Duomo,Avellino,BL,Imola,1972-12-13,ITALIANA,F,949269945933,97873,nshhqai@personal.com
Antonella,Petrillo,Via Nino Bixio,Trapani,VI,Treviso,1977-12-13,ITALIANA,F,680386797694,28677,mwgms66@mail2web.com
Assunta,Scarfo,P.za Falterona,Ragusa,BO,Siena,2004-04-22,ITALIANA,F,733494009886,52253,tnyflgci18@fantasymail.com
Valeria,Frezza,Via Pirelli,Afragola,FM,Grosseto,1977-08-04,ITALIANA,F,473350597037,68148,cpbargd82@mail.com
Perlita,Misuraca,Via Pietramellara,Livorno,TA,Novara,1989-07-15,ITALIANA,F,972246839435,58663,ezcwqzj9560@fantasymail.com
Adelina,Paone,P.le Cantore,Ferrara,SR,Ascoli Piceno,2007-05-02,ITALIANA,F,317665420862,80337,yvgmfn@prontomail.com
Giorgia,Lacopo,Via C. Tenca,Massa,NA,Carpi,1974-10-17,ITALIANA,F,624944760893,67491,tknp127@nameplanet.com
Ilaria,Sallazzo,Via Pascoli,Chioggia,BL,Brescia,1972-07-16,ITALIANA,F,823022558419,40615,xsiox08@mailanywhere.com
Nicola,Baccino,Via Battaglia,Novara,MO,Bagheria,2002-07-05,ITALIANA,F,336300364545,10378,xlkl3@mailanywhere.com
Pina,Traxino,Via G. Piazzi,Aprilia,AL,Carrara,1973-11-21,ITALIANA,F,470954691922,10421,druh164@orgoo.com
Bettina,Cannalonga,Via Zanella,Aprilia,CB,Ascoli Piceno,1962-03-19,ITALIANA,F,287471623867,17120,xqxheywx288@aol.com
Antonietta,Santoro,Via Fara,Rovigo,CL,Palermo,1966-02-21,ITALIANA,F,763982122570,67124,luqstgtp097@pookmail.com
Simona,Cotela,Via Rocca d'Anfo,Gallarate,BI,Modica,1959-01-29,ITALIANA,F,548415531105,28159,jqdpo2@aventuremail.com
Robertina,Serpieri,Via Kuliscioff,Rimini,SI,Carrara,2009-02-23,ITALIANA,F,230863823326,43428,mgncpfzy84@personal.com
Adriana,Mammoliti,Via Paullo,Parma,MI,Sassari,1994-11-07,ITALIANA,F,145739273164,92321,knpmo75@prontomail.com
Sofia,Vivenzio,Via B. da Trezzo,L'Aquila,AL,Foligno,2006-12-13,ITALIANA,F,483091460814,41027,jacdhny9@walla.com
Elisa,Cennerazzo,Via Martiri Oscuri,Udine,NU,Guidonia Montecelio,1998-12-21,ITALIANA,F,245289120160,88752,lhxvcxnj9781@xasamail.com
Eleonora,Marsella,Via Varanini,La Spezia,LE,Ferrara,1990-10-03,ITALIANA,F,378165681039,62458,lcsf19@mymail.com
Pietrina,Tacchi,Via Facchinetti,Roma,CB,Sesto San Giovanni,1977-10-13,ITALIANA,F,852872167903,88046,wrsjyxgo@10minutemail.com
Gilda,Dipaolo,Via Pontaccio,Savona,BZ,Lucca,2002-07-07,ITALIANA,F,918913693669,20580,gfsiiaaa@10minutemail.com
Saveria,Arpino,Via Boezio,Afragola,PV,Teramo,1979-03-08,ITALIANA,F,264826576257,58150,jchlu6@myrealbox.com
Isabella,Tedesco,Via Anfossi,San Severo,PZ,Ascoli Piceno,1992-01-17,ITALIANA,F,93756445148,60159,xzshwz7120@aventuremail.com
Malvolia,Frammartino,Via Secchi,Venezia,PO,Firenze,1990-07-21,ITALIANA,F,585462679596,90254,yyjzg@me.com
Silvana,Mastrostefano,Via Broggi,Pesaro,GR,Lamezia Terme,2003-10-02,ITALIANA,F,121792209421,75056,cowlczbq71@pookmail.com
Giorgina,Brancaccio,C.so S. Gottardo,Napoli,LT,Imola,1974-11-11,ITALIANA,F,451568065807,99948,grwf4@lycos.com
Donatella,Salinitri,P.le Martesana,Bitonto,BA,Roma,1995-06-02,ITALIANA,F,350648465554,25242,reso71@mail2world.com
Norina,Diana,Via Nino Bixio,Terni,BI,Forli',1991-06-23,ITALIANA,F,803461225499,22528,pimco6690@mail2web.com
Angelica,Angotti,Via Procaccini,Modica,FG,Moncalieri,1980-12-15,ITALIANA,F,141131358761,46422,mljqncd9@everymail.com
Pina,Ignazio,Via Battaglia,Pomezia,IM,Reggio di Calabria,1987-12-11,ITALIANA,F,600361629041,24925,imeyduk@mailinator.com
Maria,Fazzolari,Via Settala,Aversa,VB,Viareggio,1959-08-09,ITALIANA,F,94298352845,99151,huwsdx3@kaxy.com
Sebastiana,Riso,Via Santa Sofia,Alessandria,RG,Potenza,1950-11-26,ITALIANA,F,103389050975,14546,xppm1428@zzn.com
Elettra,Fratallone,Via Gallina,Novara,TA,Brindisi,1959-01-07,ITALIANA,F,444530844303,32122,skjtesl@mailandnews.com
Bianca,Orlando,Via Boiardo,Reggio nell'Emilia,LO,Padova,1995-09-28,ITALIANA,F,759489743987,17167,hgtwzqp@10minutemail.com
Alda,Rizzo,Via Cialdini,Campobasso,RN,Cerignola,1986-06-17,ITALIANA,F,319627580498,71021,bgkzl7@excite.com
Norma,Finocchiaro,Via Edolo,Lecce,VS,Asti,2010-03-01,ITALIANA,F,659475469379,12176,applk404@hushmail.com
Adelina,Paladino,Via Teodosio,Reggio di Calabria,AV,Messina,2000-11-25,ITALIANA,F,512993725092,61194,iacuur2@yahoo.com
Nunziatella,Tomaselli,Via Moncalieri,Montesilvano,SI,Bergamo,1981-10-12,ITALIANA,F,682204660701,27984,dxcsm710@emailaccount.com
Jemma,Ricone,Via Cenisio,Ragusa,SA,Cava de' Tirreni,1957-12-24,ITALIANA,F,723524864860,27620,flzabd86@me.com
Lucrezia,Mariani,Via Navarra,Piacenza,TS,Piacenza,1973-05-02,ITALIANA,F,63023662502,45181,kjfg619@fuzzmail.com
Elma,Andreacchi,V.le Monza,Torre del Greco,ME,Rimini,1958-12-20,ITALIANA,F,426699113641,54162,yborq93@me.com
Edda,Polisena,Via A. Da Messina,Ferrara,BO,Manfredonia,1998-11-14,ITALIANA,F,47501728334,19292,nipyij1104@earthlink.net
Robertina,Marafioti,P.za S. Marco,Siena,MN,Marano di Napoli,1973-01-12,ITALIANA,F,709471390519,93662,ffddgbbc26@mail.com
Nora,Pesciano,Via Porpora,Genova,CO,Casalnuovo di Napoli,1946-02-08,ITALIANA,F,549458034225,72545,uxigb14@personal.com
Vincenza,Cagnina,Via Zanoli,Pozzuoli,MO,Palermo,1988-02-06,ITALIANA,F,790322892076,50798,fyjok4933@hushmail.com
Marianna,Capazzo,Via P. Rossi,Ascoli Piceno,LT,Cava de' Tirreni,1965-02-18,ITALIANA,F,367025535611,34810,qnvxrvzc5@myrealbox.com
Tecla,Ierulli,Via Montecuccoli,Arezzo,BN,Firenze,1969-11-01,ITALIANA,F,435567117231,90861,szufqej1822@mailanywhere.com
Jolanda,Chille,Via Paullo,Andria,LE,Collegno,1953-12-03,ITALIANA,F,306098079300,34428,plvnyu@earthlink.net
Carlotta,Ferrabetta,P.le Gorini,Piacenza,PD,Fiumicino,1985-04-05,ITALIANA,F,955760764200,17727,ydubqxc303@excite.com
Giovanna,Bruni,Via Sforza A.,Sassari,VV,Benevento,1974-10-12,ITALIANA,F,108169843775,90783,jlzjzu67@myrealbox.com
Luigia,Brancati,Via Torino,Collegno,AG,Ferrara,1978-06-01,ITALIANA,F,794682172067,93202,mrjmpo46@hushmail.com
Michelangela,Fiocco,V.le Liguria,Siracusa,VB,Pomezia,1988-11-28,ITALIANA,F,751018533936,57304,sygyxa98@dodgeit.com
Carla,Andollina,Via Anelli,Trani,SV,Cinisello Balsamo,1978-11-27,ITALIANA,F,690856203529,60991,xvdhgqo@myrealbox.com
Federica,Casella,P.za Frattini,Busto Arsizio,SP,Scafati,1988-09-20,ITALIANA,F,141603550541,96001,bhgvny@everymail.com
Robertina,Ventura,Via Martiri Oscuri,Chioggia,BL,Roma,1995-05-17,ITALIANA,F,104821450312,25405,xpsriy62@mailandnews.com
Elda,Della Franca,Via Sottocorno,Benevento,PV,Livorno,1977-04-08,ITALIANA,F,269593040745,52535,bfaanfmp6728@aventuremail.com
Angioletta,Mirarchi,Via Torriani Napo,Crotone,VC,Acerra,1992-06-02,ITALIANA,F,753271740286,93469,nemd58@prontomail.com
Mafalda,Scali,P.za Frattini,Chioggia,RE,Caltanissetta,1948-09-12,ITALIANA,F,222944711865,68928,lyeq38@dodgeit.com
Silvana,Sansone,Via S. Maurilio,Napoli,BZ,Piacenza,1948-07-17,ITALIANA,F,265573137937,19372,sfxxnma1090@netaddress.com
Piera,D'Isabella,Via Palazzi,Trento,VT,Pordenone,1987-05-12,ITALIANA,F,35365849184,75024,sloertxk@gmail.com
Valeria,Spitaleri,C.so S. Gottardo,Reggio di Calabria,PD,Collegno,1950-02-05,ITALIANA,F,530947532859,74837,gdimxbbk065@mail2web.com
Luigina,Canino,Via Elba,Trento,AQ,Pesaro,1997-06-29,ITALIANA,F,68462492669,45973,qfhydvrq9@mymail.com
Tea,DeStefano,Via Moscova,Rho,MB,Marano di Napoli,1951-10-10,ITALIANA,F,571361930794,26575,ykzdfp9@myrealbox.com
Agnese,Cornelio,V.le Corsica,Bagheria,NU,Moncalieri,1998-09-14,ITALIANA,F,305594989736,76388,mllkdwds765@earthlink.net
Marilena,Maio,P.za Lima,Cava de' Tirreni,MO,Brindisi,1953-04-09,ITALIANA,F,605071389921,2770,gagcrf401@personal.com
Fortunata,Olimpiati,Via Comacchio,Lamezia Terme,AG,Acerra,1982-06-30,ITALIANA,F,295422469163,41514,cfnskng1038@personal.com
Rosabella,Barbato,Via S. Maurilio,Gela,RG,Marsala,1992-06-19,ITALIANA,F,702455982981,9475,pmpizb10@zzn.com
Santa,Finocchiaro,Via Accademia,Reggio di Calabria,TO,Savona,2006-10-16,ITALIANA,F,224425734129,10553,wonnucb5827@mailinator.com
Pierina,Staltari,Via Scarlatti,Catania,PU,Forli',1994-09-08,ITALIANA,F,967997452379,61630,mrillsu8486@mail2world.com
Cosima,Bruzzi,Via Borromei,Moncalieri,SP,Udine,1981-12-29,ITALIANA,F,588960512059,23107,ewrzovhi6@emailaccount.com
Rosetta,Cardinale,Via Gasparotto,Marsala,FE,Perugia,1976-08-03,ITALIANA,F,181606937929,4757,dfpz6839@muchomail.com
Edmonda,Collette,Via Belgirate,Gela,AO,Olbia,1969-10-31,ITALIANA,F,828859674543,7596,btxdwb@lycos.com
Ernesta,Forgione,Via Lupetta,Catanzaro,CR,Rho,1954-01-04,ITALIANA,F,414472816002,66179,flbsnd3377@mailanywhere.com
Antonia,Nardiello,Via Stampa,Pisa,NO,Cremona,2009-07-13,ITALIANA,F,983101938075,29979,dwdldh@mailinator.com
Fiammetta,Scarpa,V.le Testi,Cuneo,AV,Manfredonia,1983-01-07,ITALIANA,F,989481259450,62743,dajgsx@yahoo.com
Celestina,Piscioneri,Via Ancona,Gela,RO,San Severo,2008-06-20,ITALIANA,F,793207903740,74134,xrpuakkg069@lycos.com
Elisa,Donato,Via Kuliscioff,Monza,BG,Fano,2003-07-27,ITALIANA,F,138602958952,72290,zkiv6@mailanywhere.com
Crocetta,Olivera,Via Rivoli,Savona,PR,Fiumicino,2012-05-26,ITALIANA,F,628589651643,33140,lnzeqib846@xasamail.com
Rosanna,Agostino,Via Ozanam,Marano di Napoli,CB,Pomezia,1951-12-01,ITALIANA,F,451936561796,15630,lsctza9337@earthlink.net
Filumena,Perini,Via Paruta,Mazara del Vallo,LI,Latina,1946-11-21,ITALIANA,F,336059542765,80401,tapc9@mail2web.com
Marinella,Pannunzio,Bast. P.ta Volta,Cava de' Tirreni,FC,Piacenza,1971-01-11,ITALIANA,F,613357212514,25772,fyibpbqa8@personal.com
Rossella,Cilurzo,Via Ponte Vetero,Cesena,CI,Viterbo,1970-05-25,ITALIANA,F,430672052976,72448,gjgip31@mail2world.com
Luigia,Anania,Via Lecco,Busto Arsizio,AQ,Como,1989-09-25,ITALIANA,F,119508277421,5673,nsgd956@mail2web.com
Andreina,Recchio,Via Fogazzaro,Venezia,CA,Udine,1978-04-21,ITALIANA,F,176840180649,91588,dpkt@excite.com
Melania,Milone,Via Anguissola,Battipaglia,LT,Acireale,1996-07-20,ITALIANA,F,99007262253,31531,msmz01@fastmail.com
Dona,Pesciano,Via Trivulzio,Modica,AO,Bagheria,1981-09-03,ITALIANA,F,297831478703,14484,otluhw83@xasamail.com
Silvia,Anselmino,Via Lamarmora,Novara,RG,Savona,1991-07-16,ITALIANA,F,229143469063,82709,ttmnvu7052@aventuremail.com
Salvatrice,Barbato,Via Morosini,Teramo,RA,Catanzaro,1997-06-14,ITALIANA,F,884404807894,25524,qbmtjgqv50@mailinator.com
Imelda,Quaglia,P.za Prealpi,Sassari,RI,Pavia,1962-06-26,ITALIANA,F,962344819455,35951,dqismpoo031@juno.com
Ginevra,Alunni,Via Buonarroti,Treviso,CR,Roma,1968-07-07,ITALIANA,F,834561634033,55430,jdneac4@fantasymail.com
Brunilda,Pellegrino,Via Ampere,Acerra,GE,Piacenza,2004-02-14,ITALIANA,F,520055320084,9754,damqv1@mailandnews.com
Gisella,Di Maggio,Via Zuccoli,Lucca,AO,Monza,1958-02-14,ITALIANA,F,588980743942,80902,ttdlbmm721@hushmail.com
Nicola,Calzavara,Via Paracelso,Viareggio,LI,Cosenza,1970-03-22,ITALIANA,F,880248341794,89634,umqxcrvu@orgoo.com
Silvia,Mauriello,Via Rivoli,Molfetta,MN,Sassari,1959-02-27,ITALIANA,F,294980072626,44814,vxvvv@mail.com
Arianna,Chirichigno,Via Boltraffio,Molfetta,RM,Piacenza,2005-09-08,ITALIANA,F,269251077334,70127,ticj2@10minutemail.com
Antonietta,Garreffa,Via Varè,Imola,BO,Ercolano,2009-09-24,ITALIANA,F,857147473763,83645,fdnk@prontomail.com
Annunziata,Angotto,Via Mancini,Cremona,RN,Brindisi,1983-09-04,ITALIANA,F,31970267877,51861,zjohqwge507@postmaster.com
Marianna,Demonte,V.le Lazio,Bolzano,NO,Bologna,2001-04-18,ITALIANA,F,89332113726,65905,knkwuy@everymail.com
Paolina,Bracchi,Via G. Da Milano,Palermo,BT,Faenza,2012-09-15,ITALIANA,F,26175647498,68234,zbepgpv56@mailanywhere.com
Ginevra,De Sole,Via Vespri Siciliani,Velletri,VT,Benevento,1968-01-19,ITALIANA,F,921008600951,87902,clfcxbcm0529@pookmail.com
Nunziatella,Notaro,Via Strambio,Avellino,VI,Rimini,1946-04-20,ITALIANA,F,776766787204,37753,bdaure8974@kaxy.com
Beatrice,Cataldo,Via Pepe,La Spezia,RG,Collegno,1996-08-29,ITALIANA,F,270605590983,66170,ilaj844@doramail.com
Letizia,Rizzo,Via Marochetti,Foggia,KR,Olbia,1979-02-05,ITALIANA,F,460570868475,95862,izell5134@yahoo.com
Vittoria,Li Volsi,Via Sismondi,Bologna,RO,Marano di Napoli,1981-12-04,ITALIANA,F,461448598345,39703,vwqaqt43@pookmail.com
Imelda,Franco,Via Della Francesca,Catanzaro,VT,Pesaro,1991-05-04,ITALIANA,F,387724856579,10696,uhjvbtv877@kaxy.com
Ornella,Virgulti,Bast. di P.ta Nuova,Trapani,TS,Cagliari,1955-05-28,ITALIANA,F,945038099757,45714,lybqddu4@aol.com
Caterina,Abate,Via Comelico,Vigevano,TV,Portici,1983-02-15,ITALIANA,F,189059294020,52555,qmlry6@walla.com
Benigna,Campi,Via Casati,Cagliari,LI,Taranto,1981-10-21,ITALIANA,F,853015415043,14903,ewnz8898@nameplanet.com
Velia,Panetta,Via Raimondi,Ferrara,TO,Trapani,1985-04-21,ITALIANA,F,600865381504,8174,bdbko280@aol.com
Velia,Pallai,Via S. Maurilio,Olbia,PN,Bergamo,1958-12-01,ITALIANA,F,760264282567,50961,qnglfh9@mailandnews.com
Riccarda,Sallazzo,Via Vespri Siciliani,Crotone,FC,Udine,1978-02-18,ITALIANA,F,653021708004,26074,krehlgip224@everymail.com
Gioconda,Filipo,Via A. Da Brescia,Marsala,TA,Scandicci,1974-12-19,ITALIANA,F,37374548705,84165,qasgy@mailandnews.com
Petronella,Ocello,Via Stradivari,Cremona,CI,Sassari,1995-07-25,ITALIANA,F,604364079056,31349,enalo6@nameplanet.com
Maria,Lecce,Via Della Francesca,Taranto,GO,Napoli,1969-11-02,ITALIANA,F,893705469804,15833,hsiupcun266@pookmail.com
Concetta,Mansolillo,P.za Lima,Caserta,GO,Genova,1981-06-22,ITALIANA,F,582997723195,86080,xquojoe5@aol.com
Elena,Santoro,Via Piattoli,Torino,VI,Bitonto,1977-08-12,ITALIANA,F,781006684884,12679,kwvzuz@fuzzmail.com
